service_task_id,platform_id,snapshot_date_id,snapshot_ts,service_task_created_ts,service_task_type_code,service_task_state_desc,service_task_assignment_group_desc,service_task_desc,service_task_service,is_breached,is_active,ymd,country
RITM2182754,Tableau,20260108,2026-01-08T02:36:54.366Z,2025-06-05T14:58:06.000Z,REQ,Working,Not Applicable,"Hi Team, I am raising this reference request regarding the upload of the deployment rev",Tableau Platform Service,true,true,20260108,International
RITM1300746,SAP_BW,20260108,2026-01-08T02:36:54.366Z,2023-10-25T12:55:31.000Z,REQ,Working,Not Applicable,"Hi, we already had one open ticket in regard W-FC Version FX rates (RITM1032846). Could yo",SAP BW Application Service,true,true,20260108,Unknown
RITM2515323,Tableau,20260108,2026-01-08T02:36:54.366Z,2026-01-06T13:39:30.000Z,REQ,Working,Not Applicable,This SSR allows you to request a Tableau licence.,Tableau Platform Service,false,true,20260108,Unknown
RITM2483371,SAP_BW,20260108,2026-01-08T02:36:54.366Z,2025-12-09T13:33:06.000Z,REQ,Awaiting Customer,Not Applicable,Please reset password for user â€œ999SOLDINâ€ for SAP BW1. â€œalissa.zuber@aldi-sued.comâ€,SAP BW Application Service,true,true,20260108,International
RITM2240812,SAP_BW,20260108,2026-01-08T02:36:54.366Z,2025-07-15T15:04:06.000Z,REQ,Working,Not Applicable,"Hi Team, in SAP BW I would need HCPR VMMMDMATDATA assigned to Role XPBI_DAF_BOFGAC00_FO",SAP BW Application Service,true,true,20260108,International
RITM2504192,Tableau,20260108,2026-01-08T02:36:54.366Z,2025-12-23T10:29:33.000Z,REQ,Pending Approval,Not Applicable,This SSR allows you to request a Tableau licence.,Tableau Platform Service,false,true,20260108,International
INC6079960,Tableau,20260108,2026-01-08T02:35:47.765Z,2025-12-29T16:19:57.000Z,INC,In Progress,Not Applicable,Tableau Server -- root tables have not been refreshed -- No EM,Tableau Platform Service,false,true,20260108,GBIE
RITM2476198,SAP_BW,20260108,2026-01-08T02:36:54.366Z,2025-12-04T11:27:36.000Z,REQ,Awaiting Customer,Not Applicable,GSD: Please assign to: Operations_SAP_Platforms_L2_IDA_CENTRAL Dear Team GB/IE has ,SAP BW Application Service,true,true,20260108,GBIE
RITM2469112,SAP_BW,20260108,2026-01-08T02:36:54.366Z,2025-12-01T13:24:07.000Z,REQ,Awaiting Customer,Not Applicable,Request for BW1 password reset,SAP BW Application Service,true,true,20260108,USA
RITM2466327,Tableau,20260108,2026-01-08T02:36:54.366Z,2025-11-28T12:59:16.000Z,REQ,Working,Not Applicable,"Hi Team, I have created this ticket to support and assist the UK team with job cancella",Tableau Platform Service,true,true,20260108,International
RITM2516949,Tableau,20260108,2026-01-08T02:36:54.366Z,2026-01-07T09:18:05.000Z,REQ,Pending Approval,Not Applicable,This SSR allows you to request a Tableau licence.,Tableau Platform Service,false,true,20260108,International
RITM2508271,Tableau,20260108,2026-01-08T02:36:54.366Z,2025-12-30T09:25:58.000Z,REQ,Awaiting Customer,Not Applicable,Tableau-Unable to request access via ASP for the Tableau AD groups,Tableau Platform Service,false,true,20260108,International
RITM2509247,SAP_BW,20260108,2026-01-08T02:36:54.366Z,2025-12-31T07:39:47.000Z,REQ,Awaiting Customer,Not Applicable,Request for validity extension,SAP BW Application Service,false,true,20260108,USA
RITM2382291,SAP_BW,20260108,2026-01-08T02:36:54.366Z,2025-10-13T04:31:09.000Z,REQ,Working,Not Applicable,"Dear Team, Could you please create an ABAP view for PC41CAT01 Store/Article Analytics (",SAP BW Application Service,true,true,20260108,Australia
RITM1860227,SAP_BW,20260108,2026-01-08T02:36:54.366Z,2024-11-05T01:53:50.000Z,REQ,Working,Not Applicable,"It is observed that a field ""Is_Liquor_Sold"" in Operational Efficiency KPI - Actuals - Pow",SAP BW Application Service,true,true,20260108,Unknown
RITM2093437,SAP_BW,20260108,2026-01-08T02:36:54.366Z,2025-04-04T09:30:54.000Z,REQ,Working,Not Applicable,"Hi team, could you please put me on the email list for the Early Watch Alert which is p",SAP BW Application Service,true,true,20260108,International
RITM2504142,SAP_BW,20260108,2026-01-08T02:36:54.366Z,2025-12-23T09:57:07.000Z,REQ,Working,Not Applicable,SAP BW1 - permission validate needs to be expand,SAP BW Application Service,false,true,20260108,Germany
RITM2510462,EDLAP,20260108,2026-01-08T02:36:54.366Z,2026-01-02T11:03:17.000Z,REQ,Working,Not Applicable,Alerts Monitoring for SAP BW pipeline- 22nd Dec2025 - 26th Dec2025 -Pipelines failed for ,EDLAP Data Service,false,true,20260108,International
RITM2517095,Tableau,20260108,2026-01-08T02:36:54.366Z,2026-01-07T10:06:03.000Z,REQ,Pending Approval,Not Applicable,This SSR allows you to request a Tableau licence.,Tableau Platform Service,false,true,20260108,International
RITM2134800,Alteryx,20260108,2026-01-08T02:36:54.366Z,2025-05-05T13:47:38.000Z,REQ,Working,Not Applicable,Please push Alteryx Designer to C699-9120 (Sarah Seisenbacher),Alteryx Platform Service,true,true,20260108,Austria
INC6096791,SAP_BW,20260108,2026-01-08T02:35:47.765Z,2026-01-05T09:37:55.000Z,INC,On Hold,Not Applicable,SAP BW - AST016 isn't loading- em: user is not authorized,SAP BW Application Service,false,true,20260108,GBIE
RITM1286440,SAP_BW,20260108,2026-01-08T02:36:54.366Z,2023-10-14T19:07:56.000Z,REQ,Working,Not Applicable,VRTMDM003 is available for use (connection via AFO & build of a localised BEx) in BWD & BW,SAP BW Application Service,true,true,20260108,GBIE
RITM2510727,Tableau,20260108,2026-01-08T02:36:54.366Z,2026-01-02T14:09:09.000Z,REQ,Working,Not Applicable,Please assign this ticket to Esha Nigudkar. Please can I request to assign to the below,Tableau Platform Service,false,true,20260108,GBIE
RITM2203135,EDLAP,20260108,2026-01-08T02:36:54.366Z,2025-06-20T10:13:17.000Z,REQ,Working,Not Applicable,Affected Schema/Table/column in core: Affected Country: Affected Use Case & Satellite Nu,EDLAP Data Service,true,true,20260108,International
RITM2393242,SAP_BW,20260108,2026-01-08T02:36:54.366Z,2025-10-17T15:30:47.000Z,REQ,Working,Not Applicable,Creation of history ADSO's for POS ADSO's,SAP BW Application Service,true,true,20260108,International
RITM2299062,SAP_BW,20260108,2026-01-08T02:36:54.366Z,2025-08-21T06:09:39.000Z,REQ,Working,Not Applicable,Please add me to the notifications of the process chain: START_LC_TM_TD_FCVIS_AT_DE_12 and,SAP BW Application Service,true,true,20260108,Germany
RITM2510472,EDLAP,20260108,2026-01-08T02:36:54.366Z,2026-01-02T11:06:29.000Z,REQ,Working,Not Applicable,Alerts Monitoring for SAP BW pipeline- 29th Dec2025 - 2nd Jan2026 -Pipelines failed for p,EDLAP Data Service,false,true,20260108,International
RITM2387273,SAP_BW,20260108,2026-01-08T02:36:54.366Z,2025-10-15T07:11:46.000Z,REQ,Awaiting Customer,Not Applicable,Request for Reset Password for BW1 un order to use AfO,SAP BW Application Service,true,true,20260108,Slovenia
INC6103761,Alteryx,20260108,2026-01-08T02:35:47.765Z,2026-01-06T22:12:58.000Z,INC,In Progress,Not Applicable,Unable to publish Alteryx workflow (to the server / gallery) that uses a Theobald connecti,Alteryx Platform Service,false,true,20260108,USA
RITM2515675,EDLAP,20260108,2026-01-08T02:36:54.366Z,2026-01-06T15:49:32.000Z,REQ,Working,Not Applicable,Re-new EDLAP technical user credentials to connect to DRecon workspace on NDS,EDLAP Data Service,false,true,20260108,International
INC6105618,SAP_BW,20260108,2026-01-08T02:35:47.765Z,2026-01-07T07:42:19.000Z,INC,In Progress,Not Applicable,SCM_021 Inventory Turnover report -is not populating all active products - no EM,SAP BW Application Service,false,true,20260108,GBIE
RITM2498817,Tableau,20260108,2026-01-08T02:36:54.366Z,2025-12-18T12:31:40.000Z,REQ,Awaiting Customer,Not Applicable,"Hello,? please grant access on the tableau server with the given details. The mentio",Tableau Platform Service,false,true,20260108,Unknown
RITM0730777,Tableau,20260108,2026-01-08T02:36:54.366Z,2022-06-01T08:42:10.000Z,REQ,Awaiting Task,Not Applicable,"Who has seen this view"" functionality provided via Tableau only available on aggregated l",Tableau Platform Service,true,true,20260108,Unknown
RITM2433865,SAP_BW,20260108,2026-01-08T02:36:54.366Z,2025-11-11T12:44:09.000Z,REQ,Awaiting Customer,Not Applicable,SAP BW1 â€” login failed â€” pw expired,SAP BW Application Service,true,true,20260108,International
RITM2512177,Tableau,20260108,2026-01-08T02:36:54.366Z,2026-01-05T08:48:24.000Z,REQ,Awaiting Customer,Not Applicable,I have recently returned from an extended paternity leave and noticed that my Tableau Crea,Tableau Platform Service,false,true,20260108,International
RITM2466561,SAP_BW,20260108,2026-01-08T02:36:54.366Z,2025-11-28T14:35:37.000Z,REQ,Working,Not Applicable,"Hello, Please could this table from SE16 be moved to NDS/SAP BW as we need the HS Codes fo",SAP BW Application Service,true,true,20260108,GBIE
INC6065857,SAP_BW,20260108,2026-01-08T02:35:47.765Z,2025-12-23T07:06:12.000Z,INC,In Progress,Not Applicable,Technical System Monitoring | fr20lbwdp02 | High Memory Usage,SAP BW Application Service,false,true,20260108,International
RITM2480745,EDLAP,20260108,2026-01-08T02:36:54.366Z,2025-12-08T10:28:20.000Z,REQ,Working,Not Applicable,Please change the ownership of the EDLAP Satellite ID (154) from Igor Iakovlev to Sebastia,EDLAP Cloud Service,true,true,20260108,International
RITM2503704,Alteryx,20260108,2026-01-08T02:36:54.366Z,2025-12-22T23:51:50.000Z,REQ,Working,Not Applicable,"Hi, can you please disable the schedule for this workflow as this person (Tushar) is curre",Alteryx Platform Service,false,true,20260108,Australia
RITM2374746,EDLAP,20260108,2026-01-08T02:36:54.366Z,2025-10-07T18:26:39.000Z,REQ,Working,Not Applicable,"For our use case development for Aldi Finds container forecasting, we need to refer to ""Po",EDLAP Data Service,true,true,20260108,USA
RITM2502094,Tableau,20260108,2026-01-08T02:36:54.366Z,2025-12-22T04:19:16.000Z,REQ,Pending Approval,Not Applicable,This SSR allows you to request a Tableau licence.,Tableau Platform Service,false,true,20260108,Australia
RITM2502955,SAP_BW,20260108,2026-01-08T02:36:54.366Z,2025-12-22T13:54:17.000Z,REQ,Awaiting Customer,Not Applicable,please may you reset my BW1-100 SAP BW7.5 password,SAP BW Application Service,false,true,20260108,GBIE
INC6106421,SAP_BW,20260108,2026-01-08T02:35:47.765Z,2026-01-07T09:43:00.000Z,INC,In Progress,Not Applicable,SAP BW - review needed - no EM provided,SAP BW Application Service,false,true,20260108,GBIE
RITM2503703,Tableau,20260108,2026-01-08T02:36:54.366Z,2025-12-22T23:51:48.000Z,REQ,Pending Approval,Not Applicable,This SSR allows you to request a Tableau licence.,Tableau Platform Service,false,true,20260108,Australia
INC5968404,Tableau,20260108,2026-01-08T02:35:47.765Z,2025-11-27T09:40:45.000Z,INC,In Progress,Not Applicable,Please direct to: NDA_Eng_BUY&CI_KeyUser_BUS_GB/IEAST_InterimReporting_SalesReceivingWas,Tableau Platform Service,false,true,20260108,GBIE
INC6036082,Tableau,20260108,2026-01-08T02:35:47.765Z,2025-12-14T22:43:07.000Z,INC,In Progress,Not Applicable,Tableau and National Reports - assign items to requestor - no EM,Tableau Platform Service,false,true,20260108,Unknown
INC5997998,Tableau,20260108,2026-01-08T02:35:47.765Z,2025-12-04T12:46:31.000Z,INC,In Progress,Not Applicable,Tableau - My PR stat is wrong - em: no em,Tableau Platform Service,false,true,20260108,Unknown
INC6105454,EDLAP,20260108,2026-01-08T02:35:47.765Z,2026-01-07T07:26:53.000Z,INC,In Progress,Not Applicable,EDLAP - rows are missing - no em,EDLAP Data Service,false,true,20260108,Austria
RITM2485120,Tableau,20260108,2026-01-08T02:36:54.366Z,2025-12-10T10:30:27.000Z,REQ,Working,Not Applicable,This SSR allows you to request a Tableau licence.,Tableau Platform Service,false,true,20260108,Germany
INC6030590,SAP_BW,20260108,2026-01-08T02:35:47.765Z,2025-12-12T13:32:42.000Z,INC,On Hold,Not Applicable,SAP - reference auto confirm duplicate multiple times - no em,SAP BW Application Service,false,true,20260108,Germany
RITM2516341,Tableau,20260108,2026-01-08T02:36:54.366Z,2026-01-07T04:31:44.000Z,REQ,Pending Approval,Not Applicable,This SSR allows you to request a Tableau licence.,Tableau Platform Service,false,true,20260108,Unknown
INC6099344,SAP_BW,20260108,2026-01-08T02:35:47.765Z,2026-01-05T21:12:01.000Z,INC,In Progress,Not Applicable,SAP/BW1 - data is not loading - no em,SAP BW Application Service,false,true,20260108,International
RITM2517148,Tableau,20260108,2026-01-08T02:36:54.366Z,2026-01-07T10:22:23.000Z,REQ,Pending Approval,Not Applicable,This SSR allows you to request a Tableau licence.,Tableau Platform Service,false,true,20260108,Unknown
INC6052005,EDLAP,20260108,2026-01-08T02:35:47.765Z,2025-12-18T13:45:56.000Z,INC,In Progress,Not Applicable,EDLAP - AHEAD and Legacy codes are not pulling through into the EDP tables - no em,EDLAP Data Service,false,true,20260108,GBIE
RITM2483376,SAP_BW,20260108,2026-01-08T02:36:54.366Z,2025-12-09T13:35:05.000Z,REQ,Awaiting Customer,Not Applicable,Please reset password for user â€œ999sohaasâ€ for SAP BW1. â€œsophie.haas@aldi.sued.comâ€ Thank,SAP BW Application Service,true,true,20260108,International
RITM2477020,SAP_BW,20260108,2026-01-08T02:36:54.366Z,2025-12-04T16:17:12.000Z,REQ,Working,Not Applicable,Historical refresh of the Retail key figure in VMASTT12. This is a follow up on RITM24220,SAP BW Application Service,true,true,20260108,USA
PRB0066891,Tableau,20260108,2026-01-08T02:36:37.833Z,2025-10-16T08:24:27.000Z,PRB,Root Cause Analysis,Not Applicable," Tableau Desktop intermittently loses connection to Tableau Server, causing disruptions for multiple users across different workbooks and environments.",Tableau Platform Service,true,true,20260108,International
RITM2516078,SAP_BW,20260108,2026-01-08T02:36:54.366Z,2026-01-06T20:40:51.000Z,REQ,Working,Not Applicable,Please route ticket to BW Platform Operations Team Please update PG Mapping in BW - Thank,SAP BW Application Service,false,true,20260108,USA
RITM2434976,SAP_BW,20260108,2026-01-08T02:36:54.366Z,2025-11-11T22:52:51.000Z,REQ,Awaiting Customer,Not Applicable,"Referencing to incident INC5744619, please do a historical data load for AU for composite ",SAP BW Application Service,true,true,20260108,Australia
RITM2507410,Tableau,20260108,2026-01-08T02:36:54.366Z,2025-12-29T13:43:22.000Z,REQ,Working,Not Applicable,IMPORTING AD GROUP IN TABLEAU,Tableau Platform Service,false,true,20260108,Italy
RITM1813494,Tableau,20260108,2026-01-08T02:36:54.366Z,2024-10-08T15:45:17.000Z,REQ,Working,Not Applicable,Hello. We've been noticing errors with the AST dashboard and have not been able to get any,Tableau Platform Service,true,true,20260108,USA
RITM2516340,Tableau,20260108,2026-01-08T02:36:54.366Z,2026-01-07T04:27:43.000Z,REQ,Pending Approval,Not Applicable,This SSR allows you to request a Tableau licence.,Tableau Platform Service,false,true,20260108,Unknown
INC6037522,Tableau,20260108,2026-01-08T02:35:47.765Z,2025-12-15T09:31:59.000Z,INC,In Progress,Not Applicable,"Cost of goods - sold missing on 1,400 products between 1st-14th Dec - no em",Tableau Platform Service,false,true,20260108,GBIE
RITM2447859,Tableau,20260108,2026-01-08T02:36:54.366Z,2025-11-18T15:01:56.000Z,REQ,Working,Not Applicable,Please can you add additional jobs to the Scheduled jobs in Tableau for GB/IE? 1) One a,Tableau Platform Service,true,true,20260108,GBIE
RITM2503212,Tableau,20260108,2026-01-08T02:36:54.366Z,2025-12-22T15:36:38.000Z,REQ,Working,Not Applicable,"Hi SAP Team, We could observe that flows are getting failed with the below error in",Tableau Platform Service,false,true,20260108,International
RITM2517219,Tableau,20260108,2026-01-08T02:36:54.366Z,2026-01-07T10:50:26.000Z,REQ,Pending Approval,Not Applicable,This SSR allows you to request a Tableau licence.,Tableau Platform Service,false,true,20260108,International
RITM2516833,Alteryx,20260108,2026-01-08T02:36:54.366Z,2026-01-07T08:44:34.000Z,REQ,Working,Not Applicable,"Hi, I have installed ""Alteryx Sharepoint Connector 2.7.1"" in my laptop C999-8657 but ",Alteryx Platform Service,false,true,20260108,International
RITM1516783,Alteryx,20260108,2026-01-08T02:36:54.366Z,2024-03-29T15:35:19.000Z,REQ,Working,Not Applicable,"Alteryx and Theobald licenses Hi, I would like to request Alteryx Designer and Theobald",Alteryx Platform Service,true,true,20260108,Unknown
RITM2513156,SAP_BW,20260108,2026-01-08T02:36:54.366Z,2026-01-05T14:17:18.000Z,REQ,Working,Not Applicable,"Daytime Process Chains monitoring request for TCS ADM Team. Day: June 04, 2026",SAP BW Application Service,false,true,20260108,International
RITM1940328,SAP_BW,20260108,2026-01-08T02:36:54.366Z,2024-12-27T16:41:40.000Z,REQ,Working,Not Applicable,Repartitioning ADSO ABILLT002,SAP BW Application Service,true,true,20260108,International
INC6093175,SAP_BW,20260108,2026-01-08T02:35:47.765Z,2026-01-03T21:10:29.000Z,INC,On Hold,Not Applicable,"SAP BW - Process chain LC_E41_IM_TD_001 got failed due to the â€˜A database error occured - EM: ""numeric overflow: search table error: [6944] AttributeEngineâ€™.",SAP BW Application Service,false,true,20260108,International
