platform_id,snapshot_time_id,snapshot_ts,storage_usage_tb,storage_capacity_tb,memory_usage_tb,memory_capacity_tb,ymd
SAP_BW,20251213184526,2025-12-13T18:45:26.613Z,54.8,62.19,18.01,23.25,20251213
SAP_BW,20251213194523,2025-12-13T19:45:23.467Z,54.8,62.19,19.26,23.25,20251213
SAP_BW,20251214074533,2025-12-14T07:45:33.063Z,54.8,62.19,17.99,23.25,20251214
SAP_BW,20251214084530,2025-12-14T08:45:30.310Z,54.8,62.19,18.77,23.25,20251214
SAP_BW,20251214094528,2025-12-14T09:45:28.764Z,54.8,62.19,18.62,23.25,20251214
SAP_BW,20251214104523,2025-12-14T10:45:23.830Z,54.8,62.19,18.9,23.25,20251214
SAP_BW,20251214114525,2025-12-14T11:45:25.710Z,54.8,62.19,18.72,23.25,20251214
SAP_BW,20251214124526,2025-12-14T12:45:26.129Z,54.8,62.19,19.57,23.25,20251214
SAP_BW,20251214134523,2025-12-14T13:45:23.574Z,54.8,62.19,18.56,23.25,20251214
SAP_BW,20251214144527,2025-12-14T14:45:27.487Z,54.8,62.19,18.79,23.25,20251214
SAP_BW,20251214154528,2025-12-14T15:45:28.480Z,54.8,62.19,19.09,23.25,20251214
SAP_BW,20251214164524,2025-12-14T16:45:24.782Z,54.8,62.19,18.72,23.25,20251214
SAP_BW,20251214174524,2025-12-14T17:45:24.265Z,54.8,62.19,18.88,23.25,20251214
SAP_BW,20251214184526,2025-12-14T18:45:26.423Z,54.8,62.19,19.31,23.25,20251214
SAP_BW,20251214194529,2025-12-14T19:45:29.572Z,54.8,62.19,19.49,23.25,20251214
SAP_BW,20251215074536,2025-12-15T07:45:36.070Z,54.8,62.19,20.61,23.25,20251215
SAP_BW,20251215094526,2025-12-15T09:45:26.818Z,54.8,62.19,20.81,23.25,20251215
SAP_BW,20251215104529,2025-12-15T10:45:29.186Z,54.8,62.19,19.95,23.25,20251215
SAP_BW,20251215114531,2025-12-15T11:45:31.217Z,54.8,62.19,20.4,23.25,20251215
SAP_BW,20251215124528,2025-12-15T12:45:28.323Z,54.8,62.19,21.85,23.25,20251215
SAP_BW,20251215134531,2025-12-15T13:45:31.020Z,54.8,62.19,20.73,23.25,20251215
SAP_BW,20251215144527,2025-12-15T14:45:27.105Z,54.8,62.19,21.18,23.25,20251215
SAP_BW,20251215154529,2025-12-15T15:45:29.742Z,54.8,62.19,20.05,23.25,20251215
SAP_BW,20251216084527,2025-12-16T08:45:27.149Z,54.8,62.19,21.02,23.25,20251216
SAP_BW,20251216094526,2025-12-16T09:45:26.653Z,54.8,62.19,20.46,23.25,20251216
SAP_BW,20251216104528,2025-12-16T10:45:28.790Z,54.8,62.19,21.27,23.25,20251216
SAP_BW,20251216114529,2025-12-16T11:45:29.577Z,54.8,62.19,21.21,23.25,20251216
SAP_BW,20251216124529,2025-12-16T12:45:29.333Z,54.8,62.19,20.87,23.25,20251216
SAP_BW,20251216134527,2025-12-16T13:45:27.099Z,54.8,62.19,21.02,23.25,20251216
SAP_BW,20251216144527,2025-12-16T14:45:27.008Z,54.8,62.19,20.34,23.25,20251216
SAP_BW,20251216154530,2025-12-16T15:45:30.905Z,54.8,62.19,20.79,23.25,20251216
SAP_BW,20251216164526,2025-12-16T16:45:26.463Z,54.8,62.19,20.57,23.25,20251216
SAP_BW,20251216174525,2025-12-16T17:45:25.644Z,54.8,62.19,20.2,23.25,20251216
SAP_BW,20251216184529,2025-12-16T18:45:29.099Z,54.8,62.19,19.68,23.25,20251216
SAP_BW,20251216194525,2025-12-16T19:45:25.500Z,54.8,62.19,19.98,23.25,20251216
SAP_BW,20251217074532,2025-12-17T07:45:32.579Z,54.8,62.19,20.87,23.25,20251217
SAP_BW,20251217084526,2025-12-17T08:45:26.172Z,54.8,62.19,20.85,23.25,20251217
SAP_BW,20251217094524,2025-12-17T09:45:24.228Z,54.8,62.19,20.77,23.25,20251217
SAP_BW,20251217104530,2025-12-17T10:45:30.662Z,54.8,62.19,20.95,23.25,20251217
SAP_BW,20251217114526,2025-12-17T11:45:26.648Z,54.8,62.19,21.29,23.25,20251217
SAP_BW,20251217124525,2025-12-17T12:45:25.411Z,54.8,62.19,20.04,23.25,20251217
SAP_BW,20251217134528,2025-12-17T13:45:28.292Z,54.8,62.19,19.62,23.25,20251217
SAP_BW,20251217144525,2025-12-17T14:45:25.611Z,54.8,62.19,19.79,23.25,20251217
SAP_BW,20251217154528,2025-12-17T15:45:28.145Z,54.8,62.19,19.9,23.25,20251217
SAP_BW,20251217164529,2025-12-17T16:45:29.615Z,54.8,62.19,20.09,23.25,20251217
SAP_BW,20251217174527,2025-12-17T17:45:27.057Z,54.8,62.19,20.01,23.25,20251217
SAP_BW,20251217184526,2025-12-17T18:45:26.285Z,54.8,62.19,19.84,23.25,20251217
SAP_BW,20251217194529,2025-12-17T19:45:29.234Z,54.8,62.19,20.55,23.25,20251217
SAP_BW,20251218074532,2025-12-18T07:45:32.529Z,54.8,62.19,20.42,23.25,20251218
SAP_BW,20251218084528,2025-12-18T08:45:28.540Z,54.8,62.19,20.26,23.25,20251218
SAP_BW,20251218094530,2025-12-18T09:45:30.873Z,54.8,62.19,20.64,23.25,20251218
SAP_BW,20251218104531,2025-12-18T10:45:31.426Z,54.8,62.19,21.09,23.25,20251218
SAP_BW,20251218114529,2025-12-18T11:45:29.535Z,54.8,62.19,21.13,23.25,20251218
SAP_BW,20251218124539,2025-12-18T12:45:39.647Z,54.8,62.19,19.66,23.25,20251218
SAP_BW,20251218134528,2025-12-18T13:45:28.490Z,54.8,62.19,19.3,23.25,20251218
SAP_BW,20251218144526,2025-12-18T14:45:26.774Z,54.8,62.19,19.5,23.25,20251218
SAP_BW,20251218154530,2025-12-18T15:45:30.671Z,54.8,62.19,20.18,23.25,20251218
SAP_BW,20251218164527,2025-12-18T16:45:27.490Z,54.8,62.19,19.71,23.25,20251218
SAP_BW,20251218174526,2025-12-18T17:45:26.887Z,54.8,62.19,19.53,23.25,20251218
SAP_BW,20251218184526,2025-12-18T18:45:26.272Z,54.8,62.19,19.76,23.25,20251218
SAP_BW,20251218194530,2025-12-18T19:45:30.550Z,54.8,62.19,20.24,23.25,20251218
SAP_BW,20251219074524,2025-12-19T07:45:24.839Z,54.8,62.19,20.19,23.25,20251219
SAP_BW,20251219084522,2025-12-19T08:45:22.803Z,54.8,62.19,20.96,23.25,20251219
SAP_BW,20251219094528,2025-12-19T09:45:28.718Z,54.8,62.19,19.73,23.25,20251219
SAP_BW,20251219104523,2025-12-19T10:45:23.974Z,54.8,62.19,20.64,23.25,20251219
SAP_BW,20251219114522,2025-12-19T11:45:22.633Z,54.8,62.19,20.25,23.25,20251219
SAP_BW,20251219124524,2025-12-19T12:45:24.967Z,54.8,62.19,20.44,23.25,20251219
SAP_BW,20251219134521,2025-12-19T13:45:21.990Z,54.8,62.19,19.67,23.25,20251219
SAP_BW,20251219144524,2025-12-19T14:45:24.762Z,54.8,62.19,19.54,23.25,20251219
SAP_BW,20251219154521,2025-12-19T15:45:21.954Z,54.8,62.19,19.87,23.25,20251219
SAP_BW,20251219164526,2025-12-19T16:45:26.141Z,54.8,62.19,20.19,23.25,20251219
SAP_BW,20251219174525,2025-12-19T17:45:25.998Z,54.8,62.19,20.09,23.25,20251219
SAP_BW,20251219184526,2025-12-19T18:45:26.727Z,54.8,62.19,20.42,23.25,20251219
SAP_BW,20251219194524,2025-12-19T19:45:24.128Z,54.8,62.19,20.57,23.25,20251219
SAP_BW,20251220074531,2025-12-20T07:45:31.656Z,54.8,62.19,20.99,23.25,20251220
SAP_BW,20251220084527,2025-12-20T08:45:27.175Z,54.8,62.19,21.51,23.25,20251220
SAP_BW,20251220094525,2025-12-20T09:45:25.004Z,54.8,62.19,21.36,23.25,20251220
SAP_BW,20251220104529,2025-12-20T10:45:29.899Z,54.8,62.19,21.01,23.25,20251220
SAP_BW,20251220114527,2025-12-20T11:45:27.800Z,54.8,62.19,19.24,23.25,20251220
SAP_BW,20251220124530,2025-12-20T12:45:30.694Z,54.8,62.19,19.43,23.25,20251220
SAP_BW,20251220134525,2025-12-20T13:45:25.537Z,54.8,62.19,19.83,23.25,20251220
SAP_BW,20251220144525,2025-12-20T14:45:25.284Z,54.8,62.19,19.81,23.25,20251220
SAP_BW,20251220154523,2025-12-20T15:45:23.319Z,54.8,62.19,19.04,23.25,20251220
SAP_BW,20251220164528,2025-12-20T16:45:28.188Z,54.8,62.19,19.41,23.25,20251220
SAP_BW,20251220174524,2025-12-20T17:45:24.327Z,54.8,62.19,19.06,23.25,20251220
SAP_BW,20251220184526,2025-12-20T18:45:26.908Z,54.8,62.19,19.43,23.25,20251220
SAP_BW,20251220194525,2025-12-20T19:45:25.115Z,54.8,62.19,19.74,23.25,20251220
SAP_BW,20251221074527,2025-12-21T07:45:27.687Z,54.8,62.19,19.44,23.25,20251221
SAP_BW,20251221084526,2025-12-21T08:45:26.027Z,54.8,62.19,21.14,23.25,20251221
SAP_BW,20251221094524,2025-12-21T09:45:24.316Z,54.8,62.19,19.43,23.25,20251221
SAP_BW,20251221104524,2025-12-21T10:45:24.136Z,54.8,62.19,19.67,23.25,20251221
SAP_BW,20251221114526,2025-12-21T11:45:26.334Z,54.8,62.19,20.16,23.25,20251221
SAP_BW,20251221124526,2025-12-21T12:45:26.924Z,54.8,62.19,20.57,23.25,20251221
SAP_BW,20251221134528,2025-12-21T13:45:28.812Z,54.8,62.19,19.76,23.25,20251221
SAP_BW,20251221144526,2025-12-21T14:45:26.813Z,54.8,62.19,20.01,23.25,20251221
SAP_BW,20251221154528,2025-12-21T15:45:28.625Z,54.8,62.19,19.8,23.25,20251221
SAP_BW,20251221164525,2025-12-21T16:45:25.798Z,54.8,62.19,20.03,23.25,20251221
SAP_BW,20251221174526,2025-12-21T17:45:26.070Z,54.8,62.19,19.63,23.25,20251221
SAP_BW,20251221184528,2025-12-21T18:45:28.375Z,54.8,62.19,20.04,23.25,20251221
SAP_BW,20251221194526,2025-12-21T19:45:26.580Z,54.8,62.19,20.56,23.25,20251221
SAP_BW,20251222074536,2025-12-22T07:45:36.852Z,54.79,62.19,20.79,23.25,20251222
SAP_BW,20251222084530,2025-12-22T08:45:30.940Z,54.79,62.19,20.17,23.25,20251222
SAP_BW,20251222094535,2025-12-22T09:45:35.121Z,54.79,62.19,20.68,23.25,20251222
SAP_BW,20251222104531,2025-12-22T10:45:31.170Z,54.79,62.19,20.25,23.25,20251222
SAP_BW,20251222114526,2025-12-22T11:45:26.759Z,54.79,62.19,20.09,23.25,20251222
SAP_BW,20251222124533,2025-12-22T12:45:33.913Z,54.79,62.19,20.11,23.25,20251222
SAP_BW,20251222134529,2025-12-22T13:45:29.435Z,54.79,62.19,20.09,23.25,20251222
SAP_BW,20251222144528,2025-12-22T14:45:28.849Z,54.79,62.19,20.12,23.25,20251222
SAP_BW,20251222154532,2025-12-22T15:45:32.524Z,54.79,62.19,19.14,23.25,20251222
SAP_BW,20251222164528,2025-12-22T16:45:28.249Z,54.79,62.19,18.95,23.25,20251222
SAP_BW,20251222174526,2025-12-22T17:45:26.938Z,54.79,62.19,18.88,23.25,20251222
SAP_BW,20251222184530,2025-12-22T18:45:30.002Z,54.79,62.19,18.83,23.25,20251222
SAP_BW,20251222194527,2025-12-22T19:45:27.676Z,54.79,62.19,18.9,23.25,20251222
SAP_BW,20251223074531,2025-12-23T07:45:31.230Z,54.79,62.19,19.98,23.25,20251223
SAP_BW,20251223084529,2025-12-23T08:45:29.585Z,54.79,62.19,20.63,23.25,20251223
SAP_BW,20251223094527,2025-12-23T09:45:27.218Z,54.79,62.19,19.44,23.25,20251223
SAP_BW,20251223104526,2025-12-23T10:45:26.129Z,54.79,62.19,20.89,23.25,20251223
SAP_BW,20251223114529,2025-12-23T11:45:29.521Z,54.79,62.19,20.98,23.25,20251223
SAP_BW,20251223124524,2025-12-23T12:45:24.659Z,54.79,62.19,21.13,23.25,20251223
SAP_BW,20251223134526,2025-12-23T13:45:26.702Z,54.79,62.19,20.12,23.25,20251223
SAP_BW,20251223144530,2025-12-23T14:45:30.088Z,54.79,62.19,20.78,23.25,20251223
SAP_BW,20251223154531,2025-12-23T15:45:31.328Z,54.79,62.19,20.77,23.25,20251223
SAP_BW,20251223164529,2025-12-23T16:45:29.470Z,54.79,62.19,20.33,23.25,20251223
SAP_BW,20251223174529,2025-12-23T17:45:29.211Z,54.79,62.19,20.6,23.25,20251223
SAP_BW,20251223184526,2025-12-23T18:45:26.093Z,54.79,62.19,20.86,23.25,20251223
SAP_BW,20251223194530,2025-12-23T19:45:30.759Z,54.79,62.19,20.79,23.25,20251223
SAP_BW,20251224074528,2025-12-24T07:45:28.865Z,54.79,62.19,20.36,23.25,20251224
SAP_BW,20251224084521,2025-12-24T08:45:21.257Z,54.79,62.19,20.88,23.25,20251224
SAP_BW,20251224094523,2025-12-24T09:45:23.834Z,54.79,62.19,20.36,23.25,20251224
SAP_BW,20251224104524,2025-12-24T10:45:24.152Z,54.79,62.19,20.56,23.25,20251224
SAP_BW,20251224114521,2025-12-24T11:45:21.591Z,54.79,62.19,20.34,23.25,20251224
SAP_BW,20251224124524,2025-12-24T12:45:24.248Z,54.79,62.19,20.66,23.25,20251224
SAP_BW,20251224134522,2025-12-24T13:45:22.152Z,54.79,62.19,19.59,23.25,20251224
SAP_BW,20251224144526,2025-12-24T14:45:26.395Z,54.79,62.19,20.21,23.25,20251224
SAP_BW,20251224154524,2025-12-24T15:45:24.186Z,54.79,62.19,20.05,23.25,20251224
SAP_BW,20251224164522,2025-12-24T16:45:22.936Z,54.79,62.19,20.08,23.25,20251224
SAP_BW,20251224174521,2025-12-24T17:45:21.552Z,54.79,62.19,19.72,23.25,20251224
SAP_BW,20251224184520,2025-12-24T18:45:20.965Z,54.79,62.19,19.77,23.25,20251224
SAP_BW,20251224194523,2025-12-24T19:45:23.346Z,54.79,62.19,20.38,23.25,20251224
SAP_BW,20251225074528,2025-12-25T07:45:28.453Z,54.79,62.19,19.84,23.25,20251225
SAP_BW,20251225084526,2025-12-25T08:45:26.093Z,54.79,62.19,20.44,23.25,20251225
SAP_BW,20251225094523,2025-12-25T09:45:23.970Z,54.79,62.19,19.68,23.25,20251225
SAP_BW,20251225104523,2025-12-25T10:45:23.990Z,54.79,62.19,19.55,23.25,20251225
SAP_BW,20251225114528,2025-12-25T11:45:28.031Z,54.79,62.19,19.53,23.25,20251225
SAP_BW,20251225124523,2025-12-25T12:45:23.030Z,54.79,62.19,19.88,23.25,20251225
SAP_BW,20251225134523,2025-12-25T13:45:23.122Z,54.79,62.19,18.97,23.25,20251225
SAP_BW,20251225144522,2025-12-25T14:45:22.708Z,54.79,62.19,18.54,23.25,20251225
SAP_BW,20251225154526,2025-12-25T15:45:26.551Z,54.79,62.19,19.05,23.25,20251225
SAP_BW,20251225164523,2025-12-25T16:45:23.652Z,54.79,62.19,18.52,23.25,20251225
SAP_BW,20251225174523,2025-12-25T17:45:23.334Z,54.79,62.19,18.66,23.25,20251225
SAP_BW,20251225184528,2025-12-25T18:45:28.784Z,54.79,62.19,19.17,23.25,20251225
SAP_BW,20251225194522,2025-12-25T19:45:22.409Z,54.79,62.19,19.26,23.25,20251225
SAP_BW,20251226074529,2025-12-26T07:45:29.645Z,54.79,62.19,20.14,23.25,20251226
SAP_BW,20251226084526,2025-12-26T08:45:26.551Z,54.79,62.19,20.12,23.25,20251226
SAP_BW,20251226094524,2025-12-26T09:45:24.480Z,54.79,62.19,19.51,23.25,20251226
SAP_BW,20251226104525,2025-12-26T10:45:25.319Z,54.79,62.19,19.49,23.25,20251226
SAP_BW,20251226114527,2025-12-26T11:45:27.674Z,54.79,62.19,18.95,23.25,20251226
SAP_BW,20251226124523,2025-12-26T12:45:23.458Z,54.79,62.19,19.93,23.25,20251226
SAP_BW,20251226134522,2025-12-26T13:45:22.524Z,54.79,62.19,19.29,23.25,20251226
SAP_BW,20251226144525,2025-12-26T14:45:25.255Z,54.79,62.19,19.4,23.25,20251226
SAP_BW,20251226154529,2025-12-26T15:45:29.108Z,54.79,62.19,19.65,23.25,20251226
SAP_BW,20251226164525,2025-12-26T16:45:25.543Z,54.79,62.19,19.39,23.25,20251226
SAP_BW,20251226174528,2025-12-26T17:45:28.454Z,54.79,62.19,19.56,23.25,20251226
SAP_BW,20251226184525,2025-12-26T18:45:25.019Z,54.79,62.19,20.2,23.25,20251226
SAP_BW,20251226194524,2025-12-26T19:45:24.955Z,54.79,62.19,20.29,23.25,20251226
SAP_BW,20251227074532,2025-12-27T07:45:32.464Z,54.79,62.19,19.94,23.25,20251227
SAP_BW,20251227084529,2025-12-27T08:45:29.995Z,54.79,62.19,20.71,23.25,20251227
SAP_BW,20251227094524,2025-12-27T09:45:24.825Z,54.79,62.19,19.75,23.25,20251227
SAP_BW,20251227104522,2025-12-27T10:45:22.341Z,54.79,62.19,19.7,23.25,20251227
SAP_BW,20251227114525,2025-12-27T11:45:25.479Z,54.79,62.19,18.84,23.25,20251227
SAP_BW,20251227124523,2025-12-27T12:45:23.898Z,54.79,62.19,19.02,23.25,20251227
SAP_BW,20251227134528,2025-12-27T13:45:28.907Z,54.79,62.19,18.48,23.25,20251227
SAP_BW,20251227144528,2025-12-27T14:45:28.087Z,54.79,62.19,18.41,23.25,20251227
SAP_BW,20251227154524,2025-12-27T15:45:24.369Z,54.79,62.19,18.97,23.25,20251227
SAP_BW,20251227164529,2025-12-27T16:45:29.062Z,54.79,62.19,18.35,23.25,20251227
SAP_BW,20251227174523,2025-12-27T17:45:23.347Z,54.79,62.19,18.37,23.25,20251227
SAP_BW,20251227184526,2025-12-27T18:45:26.207Z,54.79,62.19,18.63,23.25,20251227
SAP_BW,20251227194525,2025-12-27T19:45:25.612Z,54.79,62.19,18.88,23.25,20251227
SAP_BW,20251228074535,2025-12-28T07:45:35.714Z,54.79,62.19,19.56,23.25,20251228
SAP_BW,20251228084527,2025-12-28T08:45:27.459Z,54.79,62.19,19.28,23.25,20251228
SAP_BW,20251228094529,2025-12-28T09:45:29.473Z,54.79,62.19,19.47,23.25,20251228
SAP_BW,20251228104526,2025-12-28T10:45:26.202Z,54.79,62.19,19.63,23.25,20251228
SAP_BW,20251228114523,2025-12-28T11:45:23.148Z,54.79,62.19,20.66,23.25,20251228
SAP_BW,20251228124528,2025-12-28T12:45:28.262Z,54.79,62.19,20.11,23.25,20251228
SAP_BW,20251228134528,2025-12-28T13:45:28.058Z,54.79,62.19,19.77,23.25,20251228
SAP_BW,20251228144524,2025-12-28T14:45:24.593Z,54.79,62.19,20.3,23.25,20251228
SAP_BW,20251228154526,2025-12-28T15:45:26.753Z,54.79,62.19,19.78,23.25,20251228
SAP_BW,20251228164537,2025-12-28T16:45:37.062Z,54.79,62.19,19.94,23.25,20251228
SAP_BW,20251228174526,2025-12-28T17:45:26.976Z,54.79,62.19,19.75,23.25,20251228
SAP_BW,20251228184526,2025-12-28T18:45:26.521Z,54.79,62.19,20.43,23.25,20251228
SAP_BW,20251228194529,2025-12-28T19:45:29.268Z,54.79,62.19,20.52,23.25,20251228
SAP_BW,20251229074531,2025-12-29T07:45:31.007Z,54.79,62.19,20.33,23.25,20251229
SAP_BW,20251229084526,2025-12-29T08:45:26.941Z,54.79,62.19,20.77,23.25,20251229
SAP_BW,20251229094524,2025-12-29T09:45:24.252Z,54.79,62.19,20.15,23.25,20251229
SAP_BW,20251229104528,2025-12-29T10:45:28.593Z,54.79,62.19,21.2,23.25,20251229
SAP_BW,20251229114528,2025-12-29T11:45:28.999Z,54.79,62.19,20.57,23.25,20251229
SAP_BW,20251229124524,2025-12-29T12:45:24.940Z,54.79,62.19,20.78,23.25,20251229
SAP_BW,20251229134526,2025-12-29T13:45:26.457Z,54.79,62.19,20.36,23.25,20251229
SAP_BW,20251229144527,2025-12-29T14:45:27.765Z,54.79,62.19,19.62,23.25,20251229
SAP_BW,20251229154524,2025-12-29T15:45:24.921Z,54.79,62.19,19.36,23.25,20251229
SAP_BW,20251229164527,2025-12-29T16:45:27.322Z,54.79,62.19,19.71,23.25,20251229
SAP_BW,20251229174532,2025-12-29T17:45:32.010Z,54.79,62.19,19.14,23.25,20251229
SAP_BW,20251229184525,2025-12-29T18:45:25.206Z,54.79,62.19,19.74,23.25,20251229
SAP_BW,20251229194525,2025-12-29T19:45:25.213Z,54.79,62.19,19.57,23.25,20251229
SAP_BW,20251230074528,2025-12-30T07:45:28.392Z,54.79,62.19,19.78,23.25,20251230
SAP_BW,20251230084523,2025-12-30T08:45:23.582Z,54.79,62.19,20.91,23.25,20251230
SAP_BW,20251230094527,2025-12-30T09:45:27.226Z,54.79,62.19,20.24,23.25,20251230
SAP_BW,20251230104525,2025-12-30T10:45:25.590Z,54.79,62.19,20.68,23.25,20251230
SAP_BW,20251230114521,2025-12-30T11:45:21.453Z,54.79,62.19,21.03,23.25,20251230
SAP_BW,20251230124539,2025-12-30T12:45:39.409Z,54.79,62.19,20.68,23.25,20251230
SAP_BW,20251230134522,2025-12-30T13:45:22.503Z,54.79,62.19,19.63,23.25,20251230
SAP_BW,20251230144522,2025-12-30T14:45:22.495Z,54.79,62.19,20.48,23.25,20251230
SAP_BW,20251230154521,2025-12-30T15:45:21.566Z,54.79,62.19,20.52,23.25,20251230
SAP_BW,20251230164522,2025-12-30T16:45:22.814Z,54.79,62.19,20.43,23.25,20251230
SAP_BW,20251230174520,2025-12-30T17:45:20.899Z,54.79,62.19,20.35,23.25,20251230
SAP_BW,20251230184524,2025-12-30T18:45:24.210Z,54.79,62.19,20.64,23.25,20251230
SAP_BW,20251230194524,2025-12-30T19:45:24.451Z,54.79,62.19,20.86,23.25,20251230
SAP_BW,20251231074530,2025-12-31T07:45:30.203Z,54.79,62.19,20.97,23.25,20251231
SAP_BW,20251231084525,2025-12-31T08:45:25.637Z,54.79,62.19,21.47,23.25,20251231
SAP_BW,20251231094527,2025-12-31T09:45:27.282Z,54.79,62.19,20.72,23.25,20251231
SAP_BW,20251231104527,2025-12-31T10:45:27.781Z,54.79,62.19,19.59,23.25,20251231
SAP_BW,20251231114525,2025-12-31T11:45:25.254Z,54.79,62.19,21.51,23.25,20251231
SAP_BW,20251231124528,2025-12-31T12:45:28.325Z,54.79,62.19,21.1,23.25,20251231
SAP_BW,20251231134526,2025-12-31T13:45:26.440Z,54.79,62.19,21.04,23.25,20251231
SAP_BW,20251231144524,2025-12-31T14:45:24.719Z,54.79,62.19,21.29,23.25,20251231
SAP_BW,20251231154527,2025-12-31T15:45:27.128Z,54.79,62.19,20.96,23.25,20251231
SAP_BW,20251231164527,2025-12-31T16:45:27.109Z,54.79,62.19,20.82,23.25,20251231
SAP_BW,20251231174527,2025-12-31T17:45:27.495Z,54.79,62.19,19.43,23.25,20251231
SAP_BW,20251231184523,2025-12-31T18:45:23.818Z,54.79,62.19,19.87,23.25,20251231
SAP_BW,20251231194526,2025-12-31T19:45:26.448Z,54.79,62.19,19.76,23.25,20251231
SAP_BW,20260101074531,2026-01-01T07:45:31.118Z,54.79,62.19,18.97,23.25,20260101
SAP_BW,20260101084524,2026-01-01T08:45:24.056Z,54.79,62.19,20.33,23.25,20260101
SAP_BW,20260101094527,2026-01-01T09:45:27.636Z,54.79,62.19,19.35,23.25,20260101
SAP_BW,20260101104529,2026-01-01T10:45:29.440Z,54.67,62.19,19.97,23.25,20260101
SAP_BW,20260101114523,2026-01-01T11:45:23.954Z,54.67,62.19,20.44,23.25,20260101
SAP_BW,20260101124527,2026-01-01T12:45:27.295Z,54.67,62.19,20.33,23.25,20260101
SAP_BW,20260101134527,2026-01-01T13:45:27.384Z,54.67,62.19,19.32,23.25,20260101
SAP_BW,20260101144528,2026-01-01T14:45:28.263Z,54.67,62.19,18.94,23.25,20260101
SAP_BW,20260101154528,2026-01-01T15:45:28.532Z,54.67,62.19,19.12,23.25,20260101
SAP_BW,20260101164529,2026-01-01T16:45:29.160Z,54.67,62.19,20.14,23.25,20260101
SAP_BW,20260101174529,2026-01-01T17:45:29.678Z,54.67,62.19,19.91,23.25,20260101
SAP_BW,20260101184524,2026-01-01T18:45:24.887Z,54.67,62.19,20.19,23.25,20260101
SAP_BW,20260101194529,2026-01-01T19:45:29.456Z,54.67,62.19,19.24,23.25,20260101
SAP_BW,20260102074524,2026-01-02T07:45:24.750Z,54.67,62.19,20.22,23.25,20260102
SAP_BW,20260102084521,2026-01-02T08:45:21.108Z,54.67,62.19,21.1,23.25,20260102
SAP_BW,20260102094525,2026-01-02T09:45:25.458Z,54.67,62.19,19.53,23.25,20260102
SAP_BW,20260102104523,2026-01-02T10:45:23.251Z,54.67,62.19,19.86,23.25,20260102
SAP_BW,20260102114525,2026-01-02T11:45:25.246Z,54.67,62.19,20.58,23.25,20260102
SAP_BW,20260102124524,2026-01-02T12:45:24.897Z,54.67,62.19,20.43,23.25,20260102
